updateTime,重庆,台湾,海南,山西,河南,福建,广东,北京,江苏,浙江,贵州,江西,湖北,澳门,甘肃,天津,安徽,辽宁,吉林,内蒙古,宁夏,陕西,湖南,黑龙江,新疆,四川,西藏,青海,云南,上海,河北,广西,香港,山东
2020-03-13,564,20,160,133,1249,295,1296,342,630,1197,140,934,51553,10,88,132,984,112,92,71,72,232,1005,446,73,503,1,18,170,324,310,243,77,739
2020-03-14,566,20,160,133,1250,295,1299,349,630,1211,143,934,52960,10,89,132,984,113,92,71,73,232,1014,447,73,511,1,18,170,324,310,243,78,741
2020-03-15,570,20,160,133,1250,295,1304,353,631,1211,143,934,54288,10,91,133,984,114,92,71,73,232,1014,453,73,516,1,18,172,324,310,243,81,741
2020-03-16,570,20,161,133,1250,295,1306,360,631,1216,144,934,55142,10,91,133,984,115,92,73,75,233,1014,455,73,516,1,18,172,325,310,248,84,746
2020-03-17,570,22,161,133,1250,295,1307,369,631,1216,144,934,56003,10,91,133,984,120,92,73,75,236,1014,456,73,520,1,18,172,325,310,248,88,746
2020-03-18,570,22,161,133,1250,295,1313,378,631,1216,144,934,56927,10,91,133,984,122,92,73,75,237,1014,463,73,525,1,18,172,326,310,250,92,746
2020-03-19,570,26,161,133,1250,295,1318,380,631,1217,144,934,57682,10,91,133,984,122,92,74,75,237,1014,460,73,536,1,18,172,326,310,250,95,747
2020-03-20,570,26,161,133,1250,295,1323,390,631,1219,144,934,58382,10,98,133,984,122,92,74,75,237,1014,463,73,536,1,18,172,326,310,250,98,748
2020-03-21,570,28,161,133,1250,295,1325,396,631,1219,144,934,58946,10,113,133,984,122,92,74,75,239,1014,463,73,536,1,18,172,327,310,250,98,749
2020-03-22,570,28,161,133,1250,295,1329,400,631,1219,144,934,59433,10,114,133,984,124,92,74,75,239,1014,466,73,536,1,18,172,328,310,250,100,750
2020-03-23,570,28,161,133,1250,295,1332,401,631,1221,144,934,59882,10,114,133,984,124,92,74,75,239,1014,465,73,536,1,18,172,329,310,250,100,752
2020-03-24,570,29,162,133,1250,295,1333,401,631,1221,144,934,60324,10,119,133,984,124,92,74,75,240,1014,468,73,536,1,18,172,330,310,250,101,752
2020-03-25,570,29,162,133,1250,295,1336,403,631,1221,144,934,60811,10,119,133,984,124,92,74,75,240,1014,468,73,536,1,18,172,330,310,250,102,752
2020-03-26,570,29,162,133,1250,295,1336,406,631,1222,144,934,61201,10,121,133,984,124,92,74,75,242,1014,469,73,536,1,18,172,331,310,250,110,752
2020-03-27,570,29,162,133,1250,295,1337,408,631,1222,144,934,61732,10,123,133,984,124,92,74,75,242,1014,469,73,536,1,18,172,334,310,250,110,752
2020-03-28,570,30,162,133,1251,295,1341,410,631,1225,144,934,62098,10,125,133,984,124,92,74,75,242,1014,469,73,536,1,18,172,334,310,250,112,752
2020-03-29,570,30,162,133,1251,295,1349,412,631,1225,144,934,62570,10,125,133,984,124,92,74,75,242,1014,469,73,536,1,18,172,334,310,250,112,752
2020-03-30,570,39,162,133,1251,295,1351,415,631,1225,144,935,62889,10,125,133,984,124,92,74,75,242,1014,469,73,536,1,18,172,338,310,250,123,753
2020-03-31,570,39,162,133,1251,295,1356,418,631,1226,144,935,63153,10,125,135,984,124,92,74,75,242,1014,469,73,536,1,18,172,341,310,250,128,753
2020-04-01,570,39,162,133,1251,298,1357,418,631,1226,144,935,63326,10,127,135,984,124,92,74,75,242,1014,469,73,537,1,18,172,341,310,250,147,753
2020-04-02,570,45,162,133,1251,299,1365,424,631,1228,144,935,63471,10,127,135,984,124,92,74,75,242,1014,469,73,537,1,18,172,343,310,252,147,753
2020-04-03,570,50,162,133,1251,300,1368,434,632,1228,144,935,63612,10,127,140,984,124,92,74,75,244,1014,469,73,537,1,18,172,348,310,252,173,754
2020-04-04,570,50,162,133,1251,301,1378,438,632,1229,144,935,63762,10,131,144,984,125,92,74,75,245,1014,469,73,538,1,18,172,356,310,252,173,755
2020-04-05,570,50,162,133,1251,303,1387,441,633,1230,144,935,63945,10,131,144,984,126,92,74,75,245,1014,469,73,539,1,18,172,383,310,252,206,755
2020-04-06,570,57,162,133,1252,305,1395,443,633,1230,144,935,64014,10,132,144,984,128,92,74,75,246,1014,469,73,540,1,18,172,389,310,252,216,755
2020-04-07,570,57,162,133,1252,305,1401,448,633,1230,144,935,64073,10,132,151,984,130,92,74,75,246,1014,469,73,541,1,18,173,406,312,252,216,755
2020-04-08,570,61,162,134,1252,308,1411,455,633,1232,144,935,64142,10,133,152,984,131,93,74,75,246,1014,470,73,541,1,18,173,418,312,252,264,755
2020-04-09,570,67,162,134,1252,308,1423,464,633,1235,144,935,64187,10,135,152,984,132,93,79,75,246,1014,470,73,541,1,18,173,422,313,252,293,756
2020-04-10,570,91,162,134,1252,311,1434,469,634,1235,144,936,64236,10,135,158,984,132,95,79,75,246,1014,470,73,546,1,18,173,435,313,252,309,756
2020-04-11,570,99,162,135,1252,317,1437,474,636,1236,144,936,64264,10,135,161,984,133,96,79,75,248,1014,470,73,547,1,18,174,438,313,252,336,757
2020-04-12,570,109,162,135,1253,321,1443,479,638,1238,144,936,64281,13,135,161,984,136,96,83,75,248,1014,470,73,547,1,18,174,446,313,252,360,757
2020-04-13,570,109,162,135,1253,325,1454,484,638,1239,144,936,64338,13,135,164,984,136,96,83,75,248,1014,470,73,548,1,18,174,446,313,252,360,758
2020-04-14,570,124,162,135,1254,329,1458,491,641,1242,144,936,64363,13,136,168,984,138,96,91,75,248,1014,470,73,548,1,18,175,468,314,252,434,759
2020-04-15,570,124,162,135,1254,331,1462,495,642,1244,144,936,64402,16,136,171,984,138,96,94,75,251,1014,470,73,550,1,18,176,485,314,252,459,761
2020-04-16,570,155,162,135,1254,333,1471,503,642,1244,144,936,64435,16,137,172,984,140,96,94,75,251,1014,471,73,552,1,18,176,489,315,252,485,761
2020-04-17,570,166,162,135,1254,334,1475,509,643,1246,144,936,63487,16,137,173,984,140,97,103,75,252,1014,471,73,552,1,18,177,512,316,252,533,761
2020-04-18,570,178,162,135,1254,336,1482,509,643,1246,144,936,63494,17,137,173,984,142,97,104,75,252,1015,472,73,553,1,18,177,512,316,252,568,765
2020-04-19,570,189,162,135,1254,339,1490,510,643,1247,145,936,63507,20,137,174,984,142,97,104,75,252,1015,472,73,554,1,18,178,521,316,252,602,765
2020-04-20,570,203,162,135,1254,339,1494,514,643,1249,145,936,63511,22,137,174,984,143,97,104,75,252,1015,472,73,554,1,18,178,530,317,252,630,765
2020-04-21,570,217,162,140,1254,341,1501,516,644,1251,145,936,63514,24,137,176,984,143,97,108,75,253,1015,475,73,554,1,18,178,530,317,252,650,765
2020-04-22,570,236,162,140,1254,342,1511,518,645,1252,145,936,63519,26,137,176,984,143,98,108,75,253,1015,479,73,556,1,18,178,534,317,252,678,766
2020-04-23,570,253,162,142,1254,342,1518,522,645,1254,145,936,63547,27,137,179,984,143,98,108,75,253,1015,487,73,557,1,18,178,533,317,252,699,766
2020-04-24,573,264,162,142,1254,346,1528,524,646,1256,145,936,63569,27,137,179,985,143,99,108,75,253,1015,485,73,558,1,18,180,547,317,252,725,766
2020-04-25,573,264,162,149,1254,349,1534,525,646,1256,145,936,63593,27,137,181,985,143,99,114,75,253,1015,509,73,558,1,18,180,558,318,252,753,767
2020-04-26,573,281,162,154,1254,349,1542,525,646,1257,145,936,63604,31,137,182,985,143,99,121,75,253,1015,511,73,558,1,18,181,568,318,252,753,767
2020-04-27,573,290,162,157,1254,349,1542,525,646,1258,145,936,63616,32,137,182,985,143,99,129,75,253,1015,556,73,558,1,18,181,581,318,252,787,768
2020-04-28,573,307,162,160,1254,349,1547,538,646,1261,145,936,63616,32,137,182,985,143,99,145,75,253,1015,586,73,558,1,18,181,584,318,252,811,768
2020-04-29,573,311,162,160,1254,352,1554,538,647,1262,145,936,63616,34,137,183,985,143,99,146,75,253,1015,587,73,558,1,18,181,597,318,252,830,771
2020-04-30,573,322,162,164,1254,353,1557,542,648,1263,145,936,63616,35,137,183,985,143,99,150,75,253,1015,587,73,558,1,18,181,599,318,252,846,772
2020-05-01,573,324,162,172,1254,353,1565,547,650,1264,145,936,63616,35,137,184,985,143,101,152,75,254,1015,605,73,558,1,18,181,612,318,252,859,772
2020-05-02,573,324,162,176,1254,353,1567,547,650,1265,145,936,63616,37,137,185,985,144,102,154,75,255,1015,604,73,558,1,18,181,612,318,252,864,772
2020-05-03,573,332,162,176,1254,353,1567,551,650,1265,145,936,63616,39,137,186,985,144,103,154,75,260,1015,620,73,558,1,18,181,615,318,252,879,772
2020-05-04,573,334,162,180,1254,353,1569,553,650,1265,145,936,63616,39,137,186,985,144,103,156,75,263,1015,657,73,558,1,18,181,619,318,252,900,773
2020-05-05,573,334,162,190,1254,353,1571,554,650,1267,145,936,63616,39,137,186,985,144,103,160,75,263,1015,753,73,558,1,18,181,620,320,252,920,773
2020-05-06,573,339,162,193,1254,353,1580,555,650,1267,145,936,63616,39,137,186,985,144,103,167,75,264,1015,783,73,558,1,18,181,620,320,252,920,775
2020-05-07,573,347,162,194,1254,354,1575,557,651,1267,145,936,63616,40,137,186,985,144,103,171,75,266,1015,793,73,558,1,18,181,623,320,252,944,775
2020-05-08,573,355,162,195,1254,354,1575,560,652,1267,145,936,63616,40,137,186,985,144,104,172,75,268,1015,815,73,558,1,18,182,623,320,252,960,776
2020-05-09,573,361,162,196,1254,354,1576,563,652,1267,145,936,63616,40,137,186,985,144,105,175,75,292,1015,835,73,558,1,18,182,626,320,252,967,776
2020-05-10,573,366,162,197,1254,354,1576,565,652,1267,145,936,63616,41,137,186,985,144,105,184,75,293,1015,891,73,558,1,18,183,627,321,252,982,776
2020-05-11,573,368,162,197,1254,354,1577,568,653,1267,145,936,63616,42,137,186,985,144,105,187,75,294,1015,904,73,558,1,18,183,627,321,252,985,777
2020-05-12,573,372,162,197,1254,354,1578,571,653,1267,145,936,63616,42,137,186,985,144,105,188,75,296,1015,924,73,558,1,18,183,631,321,252,991,777
2020-05-13,573,375,162,198,1254,354,1578,573,653,1267,145,936,63616,43,137,186,985,144,108,190,75,297,1015,929,73,558,1,18,183,633,321,252,1008,777
2020-05-14,573,383,162,198,1254,354,1579,574,653,1267,145,936,63616,43,137,187,985,144,108,190,75,297,1015,930,73,558,1,18,183,638,321,252,1009,777
2020-05-15,573,387,162,198,1254,355,1579,574,653,1267,145,936,63616,43,137,187,985,144,108,194,75,300,1015,930,73,558,1,18,183,640,321,252,1019,778
2020-05-16,573,387,162,198,1254,355,1579,576,653,1267,145,936,63616,43,137,187,985,144,108,196,75,301,1015,931,73,558,1,18,183,641,321,252,1019,780
2020-05-17,573,395,162,198,1254,355,1579,577,653,1267,145,936,63616,44,137,187,985,144,113,196,75,301,1015,932,73,558,1,18,183,641,321,252,1024,780
2020-05-18,573,398,162,198,1254,355,1579,578,653,1267,145,936,63616,44,137,187,985,144,122,196,75,301,1015,932,73,558,1,18,183,641,322,252,1025,780
2020-05-19,573,401,162,198,1254,355,1579,578,653,1267,145,936,63616,45,137,187,985,144,123,196,75,303,1015,932,73,558,1,18,183,642,322,252,1025,780
2020-05-20,573,401,162,198,1254,355,1579,578,653,1267,145,936,63616,45,137,187,985,144,125,196,75,303,1015,932,73,558,1,18,183,645,322,252,1025,780
2020-05-21,573,401,162,198,1254,355,1579,578,653,1267,145,936,63616,45,137,187,985,144,125,196,75,303,1015,932,73,558,1,18,183,645,322,252,1025,780
2020-05-22,573,407,162,198,1254,355,1580,579,653,1267,145,936,63616,45,137,187,985,144,127,199,75,303,1015,932,73,558,1,18,183,646,322,252,1029,780
2020-05-23,573,408,162,198,1254,355,1580,579,653,1267,145,936,63616,45,137,187,985,144,128,199,75,304,1015,932,73,558,1,18,183,647,322,252,1029,780
2020-05-24,573,411,162,198,1254,355,1580,581,653,1267,145,936,63616,45,137,187,985,145,128,199,75,305,1015,932,73,558,1,18,183,648,322,252,1030,780
2020-05-25,573,415,162,198,1254,355,1581,581,653,1267,145,936,63617,45,137,188,985,145,128,201,75,305,1015,932,73,558,1,18,183,652,322,252,1030,780
2020-05-26,573,416,162,198,1254,355,1581,581,653,1267,145,936,63617,45,137,188,985,147,128,204,75,305,1015,932,73,558,1,18,183,653,322,252,1033,780
2020-05-27,573,419,162,198,1254,355,1581,581,653,1267,145,936,63618,45,137,188,985,147,128,205,75,305,1015,932,73,558,1,18,183,655,322,252,1034,780
2020-05-28,573,420,162,198,1254,355,1582,581,653,1267,145,936,63618,45,137,188,985,147,136,205,75,305,1015,932,73,558,1,18,183,655,322,252,1035,780
2020-05-29,573,420,163,198,1254,355,1582,581,653,1267,145,936,63618,45,137,188,985,147,142,205,75,305,1015,932,73,558,1,18,183,657,322,252,1035,780
2020-05-30,573,421,163,198,1254,355,1583,581,653,1267,145,936,63619,45,137,188,985,147,142,206,75,305,1015,932,73,558,1,18,183,657,322,252,1036,780
2020-05-31,573,423,163,198,1254,355,1583,581,653,1267,145,936,63619,45,137,188,985,147,144,206,75,305,1015,932,73,558,1,18,183,657,322,252,1037,780
2020-06-01,573,427,163,198,1254,356,1583,581,653,1267,145,936,63620,45,137,188,985,147,147,207,75,305,1015,932,73,558,1,18,183,660,322,252,1037,780
2020-06-02,573,427,163,198,1254,356,1583,581,653,1267,145,936,63620,45,137,188,985,147,147,209,75,305,1015,932,73,558,1,18,183,661,322,252,1038,780
2020-06-03,573,428,163,198,1254,356,1583,582,653,1267,145,931,63620,45,137,188,985,147,148,209,75,305,1015,934,73,558,1,18,183,661,322,252,1039,780
2020-06-04,573,428,163,198,1254,356,1583,583,653,1267,145,931,63620,45,137,188,985,147,149,212,75,305,1015,934,73,558,1,18,183,662,322,252,1042,780
2020-06-05,573,429,163,198,1254,356,1584,583,653,1267,145,931,63623,45,137,189,985,147,150,213,75,305,1015,934,73,558,1,18,183,663,322,252,1045,780
2020-06-06,573,429,163,198,1254,356,1584,583,653,1267,145,931,63623,45,137,189,985,147,150,213,75,305,1015,934,73,558,1,18,183,663,322,252,1048,780
2020-06-07,573,430,162,198,1254,356,1584,583,653,1267,145,931,63623,45,137,189,985,147,153,213,75,305,1015,934,73,558,1,18,183,664,322,252,1049,780
2020-06-08,573,430,162,198,1254,356,1585,583,653,1267,145,931,63623,45,137,189,985,147,153,218,75,305,1015,934,73,558,1,18,183,664,322,252,1049,781
2020-06-09,573,430,162,198,1254,356,1586,584,653,1267,145,931,63623,45,137,189,985,147,153,226,75,305,1015,934,73,558,1,18,183,665,322,252,1050,781
2020-06-10,573,431,162,198,1254,356,1587,584,653,1267,145,931,63623,45,137,189,985,147,153,230,75,305,1015,934,73,558,1,18,183,665,322,252,1051,781
2020-06-11,573,431,162,198,1254,356,1588,584,653,1267,145,931,63623,45,137,189,985,147,153,230,75,306,1015,934,73,560,1,18,183,666,322,252,1051,781
2020-06-12,573,431,162,198,1254,356,1589,584,653,1267,145,931,63623,45,137,189,985,147,153,231,75,306,1015,934,73,561,1,18,183,666,322,252,1060,781
2020-06-13,573,431,162,198,1254,356,1590,584,653,1267,145,931,63623,45,137,189,985,147,153,232,75,306,1015,934,73,562,1,18,183,666,322,252,1061,781
2020-06-14,573,431,162,198,1254,356,1590,584,653,1267,145,931,63623,45,137,189,985,147,153,232,75,306,1015,934,73,563,1,18,183,667,322,252,1061,782
2020-06-15,573,433,163,198,1254,356,1590,584,653,1267,145,931,63623,45,137,189,985,147,153,232,75,306,1015,934,73,563,1,18,183,667,322,252,1067,782
2020-06-16,573,433,163,198,1254,356,1592,584,653,1267,145,931,63623,45,137,189,985,147,153,234,75,306,1015,934,73,564,1,18,183,667,322,252,1069,783
2020-06-17,573,434,163,198,1254,356,1593,584,653,1267,145,931,63623,45,137,189,985,147,153,234,75,306,1015,934,73,565,1,18,183,668,322,252,1071,783
2020-06-18,573,434,163,198,1254,356,1603,584,653,1267,145,931,63623,45,137,191,985,147,153,234,75,306,1015,934,73,567,1,18,183,668,322,252,1072,783
2020-06-19,573,434,163,198,1254,357,1604,584,653,1267,145,931,63623,45,137,191,985,147,153,234,75,306,1015,934,73,569,1,18,183,668,322,252,1072,783
2020-06-20,573,434,163,198,1254,357,1613,584,653,1267,145,931,63623,45,137,191,985,147,153,234,75,306,1015,934,73,570,1,18,183,668,322,252,1077,785
2020-06-21,573,434,163,198,1254,357,1614,584,653,1267,145,931,63623,45,137,191,985,147,153,235,75,306,1015,934,73,570,1,18,183,668,322,252,1077,785
2020-06-22,573,434,163,198,1254,357,1614,584,653,1267,145,931,63623,45,137,191,985,147,153,235,75,306,1015,934,73,570,1,18,183,669,322,252,1078,785
2020-06-23,573,435,163,198,1254,357,1619,584,653,1267,145,931,63623,45,137,192,985,147,153,236,75,307,1015,934,73,572,1,18,183,669,323,252,1083,785
2020-06-24,573,435,163,198,1254,357,1620,584,653,1267,145,931,63623,45,138,192,985,147,153,236,75,307,1015,934,73,573,1,18,183,670,323,252,1086,785
2020-06-25,573,435,163,198,1254,357,1621,584,653,1267,145,931,63623,45,138,192,985,147,153,236,75,307,1015,934,73,575,1,18,183,672,323,252,1086,785
2020-06-26,573,435,165,198,1254,357,1621,585,653,1267,145,931,63623,45,139,193,985,147,153,236,75,307,1015,934,73,575,1,18,183,674,324,252,1091,785
2020-06-27,573,435,165,198,1254,357,1622,585,653,1267,145,931,63623,45,139,193,985,147,153,236,75,307,1015,934,73,575,1,18,183,674,326,252,1095,785
2020-06-28,573,435,165,198,1254,357,1622,585,653,1267,145,931,63623,45,140,193,985,147,153,237,75,307,1015,934,73,575,1,18,183,675,331,252,1104,785
2020-06-29,573,435,165,198,1254,357,1625,586,653,1267,145,931,63623,45,140,194,985,147,153,237,75,307,1015,934,73,577,1,18,183,675,333,252,1104,785
2020-06-30,573,435,165,198,1254,357,1627,586,654,1267,145,931,63623,45,143,194,985,147,153,237,75,308,1015,934,73,578,1,18,183,675,334,252,1105,785
2020-07-01,573,437,165,198,1254,359,1627,587,654,1267,145,931,63623,45,149,194,985,148,153,237,75,309,1015,934,73,580,1,18,183,677,334,252,1117,785
2020-07-02,573,438,165,198,1254,359,1627,589,654,1267,145,931,63623,45,149,194,985,148,153,237,75,310,1015,934,73,580,1,18,183,677,334,252,1117,785
2020-07-03,574,438,165,198,1254,359,1629,592,654,1267,145,931,63623,45,153,194,985,148,153,237,75,310,1015,934,73,581,1,18,183,678,334,252,1125,785
2020-07-04,574,438,165,198,1254,360,1629,594,654,1267,145,931,63623,45,154,194,985,149,153,237,75,310,1015,934,73,581,1,18,183,681,336,252,1125,785
2020-07-05,574,438,165,198,1254,360,1631,595,654,1267,145,931,63623,45,154,194,985,150,153,237,75,311,1015,934,73,581,1,18,183,681,337,252,1156,785
2020-07-06,574,438,165,198,1254,360,1631,596,654,1267,145,931,63623,45,154,194,985,150,153,237,75,313,1015,934,73,581,1,18,183,685,337,252,1157,785
2020-07-07,574,438,165,198,1254,360,1631,600,654,1267,145,931,63623,45,156,194,985,150,153,237,75,313,1015,934,73,581,1,18,183,688,337,252,1161,785
2020-07-08,574,438,165,198,1254,360,1631,613,654,1267,145,931,63623,45,159,195,985,150,153,237,75,313,1015,934,73,581,1,18,183,688,337,252,1167,785
2020-07-09,575,438,165,198,1254,360,1631,645,654,1267,145,931,63623,45,162,195,985,150,153,237,75,314,1015,934,73,582,1,18,183,689,339,252,1167,785
2020-07-10,575,438,165,198,1254,360,1631,645,654,1267,145,931,63623,45,162,195,985,150,153,237,75,314,1015,934,73,582,1,18,183,689,339,252,1167,785
2020-07-11,575,438,165,198,1254,361,1634,669,654,1267,145,931,63623,45,162,195,985,150,153,237,75,314,1015,934,73,587,1,18,183,689,339,252,1197,785
2020-07-12,575,438,165,198,1254,361,1634,680,654,1267,145,931,63623,45,162,195,985,150,153,237,75,314,1015,934,73,587,1,18,183,689,339,252,1214,785
2020-07-13,575,438,165,198,1254,361,1634,694,654,1267,145,931,63623,45,162,195,985,150,153,237,75,314,1015,934,73,587,1,18,183,689,339,252,1214,785
2020-07-14,575,438,165,198,1254,361,1634,694,654,1267,145,931,63623,45,162,195,985,150,153,237,75,314,1015,934,73,587,1,18,183,689,339,252,1214,785
2020-07-15,576,440,165,198,1254,361,1636,729,654,1267,145,931,63623,45,164,195,985,150,153,237,75,315,1015,934,73,589,1,18,183,690,340,252,1229,785
2020-07-16,576,440,165,198,1254,361,1636,752,654,1267,145,931,63623,45,165,195,985,150,153,237,75,315,1015,934,73,590,1,18,183,691,340,252,1254,785
2020-07-17,576,440,165,198,1254,361,1636,752,654,1267,145,931,63623,45,165,195,985,150,153,237,75,315,1015,934,73,590,1,18,183,691,340,252,1254,785
2020-07-18,576,440,165,198,1254,361,1636,752,654,1267,145,931,63623,45,165,195,985,150,153,237,75,315,1015,934,73,590,1,18,183,691,340,252,1254,785
2020-07-19,576,440,165,200,1254,361,1636,788,654,1267,145,931,63623,46,165,195,985,153,153,237,75,315,1015,934,73,592,1,18,184,706,341,252,1294,785
2020-07-20,576,440,165,200,1254,361,1637,804,654,1267,145,931,63623,46,165,195,985,154,153,237,75,316,1015,934,73,592,1,18,184,708,341,252,1302,785
2020-07-21,576,440,165,200,1254,361,1637,816,654,1267,145,931,63623,46,165,195,985,156,153,237,75,316,1015,934,73,593,1,18,185,709,341,252,1324,785
2020-07-22,576,440,165,200,1254,361,1637,833,654,1267,145,931,63623,46,165,195,985,157,153,240,75,316,1015,934,73,593,1,18,185,709,342,252,1344,785
2020-07-23,576,440,165,200,1254,361,1637,841,654,1267,145,931,63623,46,165,195,985,158,153,241,75,317,1015,934,73,594,1,18,185,711,342,253,1344,785
2020-07-24,576,440,165,200,1254,361,1637,841,654,1267,145,931,63623,46,165,195,985,158,153,241,75,317,1015,934,73,594,1,18,185,711,342,253,1344,785
2020-07-25,576,440,165,200,1254,361,1637,841,654,1267,145,931,63623,46,165,195,985,158,153,241,75,317,1015,934,73,594,1,18,185,711,342,253,1344,785
2020-07-26,576,440,165,201,1254,361,1642,878,654,1268,145,931,63623,46,165,195,985,159,153,244,75,317,1015,934,73,594,1,18,186,716,342,253,1495,785
2020-07-27,576,440,165,201,1254,361,1645,881,654,1268,145,931,63623,46,165,195,985,160,153,244,75,318,1015,934,73,594,1,18,186,718,343,253,1495,785
2020-07-28,576,440,165,201,1254,361,1645,881,654,1268,145,931,63623,46,165,195,985,160,153,244,75,318,1015,934,73,594,1,18,186,718,343,253,1495,785
2020-07-29,577,440,165,201,1254,361,1648,896,654,1268,145,931,63623,46,165,195,985,160,153,244,75,318,1015,934,79,596,1,18,186,720,343,253,1527,785
2020-07-30,577,441,165,201,1254,362,1651,901,654,1268,145,931,63623,46,165,195,985,160,153,244,75,318,1015,934,79,596,1,18,186,720,343,253,1591,785
2020-07-31,577,441,165,201,1254,363,1653,911,654,1268,145,931,63623,46,165,195,985,160,153,244,75,318,1015,934,82,597,1,18,186,722,343,253,1751,785
2020-08-01,577,441,165,201,1254,363,1653,915,654,1268,145,931,63623,46,165,195,985,160,153,244,75,318,1015,934,89,597,1,18,187,724,343,253,1858,785
2020-08-02,577,441,165,201,1254,363,1654,917,654,1268,145,931,63623,46,165,196,985,160,153,244,75,318,1015,934,96,597,1,18,187,725,343,253,1959,786
2020-08-03,577,441,165,201,1254,363,1657,917,654,1268,145,931,63623,46,165,196,985,160,153,244,75,318,1015,934,103,597,1,18,187,725,343,253,2037,786
2020-08-04,577,441,165,201,1254,363,1659,918,654,1268,145,931,63623,46,165,196,985,160,153,244,75,318,1015,934,115,597,1,18,187,727,343,253,2141,786
2020-08-05,577,441,165,201,1254,363,1661,919,654,1268,145,931,63623,46,165,196,985,160,153,247,75,318,1015,934,125,598,1,18,187,727,343,253,2314,786
2020-08-06,577,441,165,201,1254,363,1661,919,654,1268,145,931,63623,46,165,197,985,161,154,247,75,318,1015,934,133,598,1,18,187,728,343,253,2458,786
2020-08-07,577,441,165,201,1254,363,1663,920,654,1268,145,931,63623,46,165,197,985,165,154,247,75,318,1015,934,153,599,1,18,187,728,343,253,2620,787
2020-08-08,577,441,165,201,1254,363,1664,920,654,1268,145,931,63623,46,165,199,985,168,154,247,75,318,1015,934,181,599,1,18,187,730,343,253,2755,788
2020-08-09,577,441,165,201,1254,363,1669,920,654,1268,145,931,63623,46,165,199,985,174,154,247,75,319,1015,934,211,599,1,18,188,730,343,253,2847,788
2020-08-10,577,441,165,201,1254,363,1671,920,654,1268,145,931,63623,46,165,200,985,181,154,253,75,319,1015,934,258,599,1,18,188,731,343,253,2847,788
2020-08-11,577,443,165,201,1254,363,1672,920,655,1268,145,931,63623,46,165,202,985,186,154,253,75,322,1015,934,315,599,1,18,188,734,343,253,3052,788
2020-08-12,577,443,165,201,1254,363,1676,920,656,1268,145,931,63623,46,165,202,985,191,154,254,75,323,1015,934,337,600,1,18,188,737,343,253,3052,788
2020-08-13,577,450,165,201,1254,364,1678,920,656,1268,145,931,63623,46,165,202,985,202,154,254,75,324,1015,934,375,602,1,18,188,739,343,253,3295,789
2020-08-14,577,450,165,201,1254,365,1681,922,656,1268,145,931,63623,46,165,202,985,207,154,255,75,324,1015,934,424,605,1,18,188,739,343,253,3392,789
2020-08-15,577,450,165,201,1254,365,1683,923,655,1268,145,931,63625,46,165,202,985,220,154,256,75,324,1015,934,457,606,1,18,188,740,343,253,3487,790
2020-08-16,577,450,165,201,1254,365,1684,923,655,1268,145,931,63625,46,167,202,985,226,155,256,75,324,1015,934,498,606,1,18,188,745,343,253,3548,790
2020-08-17,577,450,165,201,1254,365,1684,923,655,1268,145,931,63625,46,167,202,985,227,155,256,75,324,1015,934,521,606,1,18,188,752,343,253,3599,790
2020-08-18,577,450,165,201,1254,365,1687,924,655,1268,145,931,63625,46,167,202,985,230,155,256,75,324,1015,934,569,608,1,18,188,754,343,253,3677,793
2020-08-19,577,450,165,201,1254,365,1689,924,655,1268,145,931,63626,46,167,202,985,232,155,256,75,335,1015,934,569,609,1,18,189,754,343,253,3779,793
2020-08-20,577,457,165,201,1254,365,1691,924,656,1268,145,931,63626,46,167,202,985,242,155,256,75,338,1015,934,597,609,1,18,189,769,343,253,3827,793
2020-08-21,577,457,165,201,1254,365,1695,924,656,1268,145,931,63626,46,167,202,985,245,155,256,75,339,1015,934,625,610,1,18,189,777,343,253,3827,794
2020-08-22,577,457,165,201,1254,365,1696,924,656,1268,145,931,63626,46,167,202,985,245,155,257,75,341,1015,934,672,611,1,18,189,783,343,253,3974,795
2020-08-23,577,457,165,201,1254,365,1701,924,656,1268,145,931,63626,46,167,203,985,248,155,257,75,343,1015,934,701,611,1,18,189,796,343,253,4018,797
2020-08-24,577,457,165,201,1254,365,1701,924,656,1268,145,931,63626,46,167,203,985,250,155,257,75,345,1015,934,716,611,1,18,189,799,343,253,4052,798
2020-08-25,577,457,165,201,1254,365,1702,924,656,1268,145,931,63626,46,167,203,985,253,155,257,75,347,1015,934,739,615,1,18,189,799,343,253,4108,798
2020-08-26,577,457,165,201,1254,365,1704,926,656,1268,145,931,63626,46,167,203,985,254,155,257,75,349,1015,934,775,617,1,18,189,805,343,253,4108,801
2020-08-27,577,462,165,201,1254,366,1706,926,657,1268,145,931,63626,46,167,205,985,254,155,257,75,353,1015,934,792,619,1,18,189,819,343,253,4200,801
2020-08-28,577,462,165,201,1254,366,1715,926,657,1268,145,931,63626,46,167,205,985,256,155,257,75,353,1015,934,806,620,1,18,191,826,343,253,4249,802
2020-08-29,577,462,165,201,1254,366,1716,926,657,1268,145,931,63626,46,167,205,985,258,155,257,75,353,1015,934,825,622,1,18,191,826,343,253,4287,806
2020-08-30,577,462,165,201,1254,366,1718,926,657,1268,145,931,63626,46,167,213,985,259,155,257,75,353,1015,934,837,622,1,18,191,835,343,253,4320,807
